Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,South Asia,Afghanistan
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Angola
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,1350000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,1694000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,2979000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,955000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,2097000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,3716000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,1303000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,2616000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,3928000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,4146000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,4120000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,4852000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,3443000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,3404000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,4504000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,5186000,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,3959000,Europe & Central Asia,Albania
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Europe & Central Asia,Andorra
AND,Andorra,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Europe & Central Asia,Andorra
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Middle East & North Africa,United Arab Emirates
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,3088000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,3904000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,4953000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,4592000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,4786000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,4762000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,3894000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,4614000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,3008000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,3892000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,6746000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,6517000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,6686000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,10446000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,5307000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,4981000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,7807000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,12258000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,4167000,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,7266000,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,169000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,221000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,111000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,110000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,269000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,516000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,131000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,329000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,1083000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,1198000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,715000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1263000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,563000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,526000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,1187000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,1482000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,468000,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,965000,Europe & Central Asia,Armenia
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,East Asia & Pacific,American Samoa
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Latin America & Caribbean,Antigua and Barbuda
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,3388000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,4369000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,3498000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,3161000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,3210000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,3443000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,4756000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,5808000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,3461000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,4941000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,9052000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,9480000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,7788000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,10380000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,7103000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,6276000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,9807000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,10932000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,5462000,East Asia & Pacific,Australia
AUS,Australia,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,8212000,East Asia & Pacific,Australia
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,7528000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,8384000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,8350000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,8266000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,8371000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,8206000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,9677000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,10042000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,9876000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,11491000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,10121000,Europe & Central Asia,Austria
AUT,Austria,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,11534000,Europe & Central Asia,Austria
