CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
HRV,Croatia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.382362469,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,10.37319356,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.102381745,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.238141363,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.329073485,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.915943436,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.648774601,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,8.443811557,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.267525661,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,4.88468573,Latin America & Caribbean,El Salvador
NIC,Nicaragua,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,6.287738909,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,7.024558031,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,5.075929204,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,3.262093257,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,9.889670335,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,9.903174506,Middle East & North Africa,Oman
PRI,Puerto Rico,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,2.938629052,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,13.53439678,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,5.116607286,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,6.083888634,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,6.364450589,Sub-Saharan Africa,Seychelles
XKX,Kosovo,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,25.85918139,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,3.659105158,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,0.758740854,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,7.994332274,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,17.00329322,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,9.76275815,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,3.828009393,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2001,5.832029523,Europe & Central Asia,Luxembourg
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,2.35565714,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,9.468091951,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,4.819102706,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,16.88893679,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,11.63127336,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,9.492306882,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,15.29403799,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,2.33912628,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,6.618814927,Sub-Saharan Africa,Cameroon
XKX,Kosovo,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,24.44957622,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,3.758924172,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,0.903963542,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,7.270479631,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,28.29849615,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,17.27399246,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,7.305630027,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,4.724758572,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2002,7.86530782,Europe & Central Asia,Luxembourg
SLE,Sierra Leone,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,9.345190039,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,4.863675262,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,3.447585139,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,5.141962888,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,4.10636907,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,8.43870624,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,4.509708425,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,6.012610866,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,3.127349675,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,7.204259057,Latin America & Caribbean,St. Lucia
MAF,St. Martin (French part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,5.385420829,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,3.534943961,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,8.301839592,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,5.906266407,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,11.86166774,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,0.183044054,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,14.102203,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,4.158559571,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,3.859163016,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2003,11.98473892,East Asia & Pacific,Tonga
MAF,St. Martin (French part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,5.143354866,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,3.784368408,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,8.257091864,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,5.9251832,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,7.484769365,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,0.235300729,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,13.59342,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,4.980862586,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,3.478044854,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,12.90692032,East Asia & Pacific,Tonga
AUT,Austria,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,2.257926855,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,14.94525385,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,6.462327587,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,3.407258797,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,9.000601084,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,3.035675256,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,6.207002834,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,7.677918032,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,5.225085219,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2004,9.953006583,Latin America & Caribbean,Bolivia
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,23.08341192,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,2.678571429,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,0.891429156,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,5.85891288,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,10.21352709,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,11.37660646,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,4.9921062,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2005,10.6086965,East Asia & Pacific,Australia
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,7.676285133,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,3.283913718,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,Latin America & Caribbean,Curaçao
UGA,Uganda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,5.014674521,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,2.736262501,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,10.46524414,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,7.133819031,North America,United States
URY,Uruguay,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,5.908584169,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Uzbekistan
DEU,Germany,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,10.67288363,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,3.97148202,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,2.369945579,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,3.764239723,Latin America & Caribbean,Guatemala
