Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,11.80418581,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,6.441212809,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,7.385771784,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,4.673996035,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.661709165,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,4.383891955,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,4.975951506,South Asia,Afghanistan
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,107.2848215,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,248.1959024,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,324.9968716,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,152.5610225,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,108.8974361,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,98.22414366,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,43.54210675,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,22.95351385,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,13.30521018,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,12.25149745,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,12.47582913,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,13.73028393,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,14.46965649,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,13.48246792,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,10.27790492,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,8.777814293,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,7.280387304,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,10.27804607,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,32.37773407,Sub-Saharan Africa,Angola
AGO,Angola,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,31.69168614,Sub-Saharan Africa,Angola
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,20.64285887,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,0.389437654,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,0.050018136,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,3.10758827,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,7.770525834,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,0.484002612,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.280019169,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.366581957,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.370728319,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.932682482,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,3.363137574,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,2.231396835,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,3.615384615,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.442835932,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.036422356,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.925443995,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.613042353,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,1.910016978,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.275125281,Europe & Central Asia,Albania
ALB,Albania,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.993928105,Europe & Central Asia,Albania
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,Europe & Central Asia,Andorra
AND,Andorra,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Europe & Central Asia,Andorra
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,12.25042025,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.559800981,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,0.879216764,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,0.877346596,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,0.6622689,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.101118364,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.346268657,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,4.069966084,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.615925039,Middle East & North Africa,United Arab Emirates
ARE,United Arab Emirates,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.968875568,Middle East & North Africa,United Arab Emirates
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,Latin America & Caribbean,Argentina
ARG,Argentina,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,8.672486324,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,0.64824576,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,-0.790883769,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,3.145904647,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.060049293,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,4.721553366,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,6.961261359,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,0.638928002,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.892356625,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,4.407360896,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,8.949953354,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,3.406766827,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,8.176361385,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,7.650008079,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.558020078,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,5.789667785,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.981308689,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,3.731691193,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-1.403607559,Europe & Central Asia,Armenia
ARM,Armenia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,0.969553269,Europe & Central Asia,Armenia
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,East Asia & Pacific,American Samoa
ASM,American Samoa,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,East Asia & Pacific,American Samoa
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,1.121287896,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,0.771779797,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,1.402796636,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.407658013,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.993530552,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.030077579,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.098751967,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,1.787785374,Latin America & Caribbean,Antigua and Barbuda
ATG,Antigua and Barbuda,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,1.416052594,Latin America & Caribbean,Antigua and Barbuda
