CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
DMA,Dominica,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Dominica,1,1998,66000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Dominican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Dominican Republic,1,1998,2309000,Latin America & Caribbean,Dominican Republic
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,1998,148000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,1998,750000,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,1998,4818000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,1998,279000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,1998,,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,1998,2667000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Burkina Faso,1,1998,160000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Burundi franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Burundi,1,1998,15000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Cabo Verde escudo,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cabo Verde,1,1998,52000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Cambodian riel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Cambodia,1,1998,287000,East Asia & Pacific,Cambodia
ARB,Arab World,,,ST.INT.ARVL,"International tourism, number of arrivals",Arab World,1,1998,26232082.73,,Arab World
AFG,Afghanistan,Afghan afghani,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic State of Afghanistan,1,1998,,South Asia,Afghanistan
ALB,Albania,Albanian lek,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Albania,1,1998,184000,Europe & Central Asia,Albania
DZA,Algeria,Algerian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Democratic Republic of Algeria,1,1998,678000,Middle East & North Africa,Algeria
ASM,American Samoa,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",American Samoa,1,1998,36000,East Asia & Pacific,American Samoa
AND,Andorra,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Andorra,1,1998,,Europe & Central Asia,Andorra
AGO,Angola,Angolan kwanza,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Angola,1,1998,52000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,East Caribbean dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Antigua and Barbuda,1,1998,234000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Argentine peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Argentine Republic,1,1998,3012000,Latin America & Caribbean,Argentina
ARM,Armenia,Armenian dram,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Armenia,1,1998,32000,Europe & Central Asia,Armenia
MAC,"Macao SAR, China",Macao pataca,High income,ST.INT.ARVL,"International tourism, number of arrivals",Macao Special Administrative Region of the People's Republic of China,1,1998,4517000,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Malagasy ariary,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Madagascar,1,1998,121000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Malawi kwacha,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Malawi,1,1998,220000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Malaysian ringgit,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Malaysia,1,1998,5551000,East Asia & Pacific,Malaysia
MDV,Maldives,Maldivian rufiyaa,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Maldives,1,1998,396000,South Asia,Maldives
MLI,Mali,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Mali,1,1998,83000,Sub-Saharan Africa,Mali
MLT,Malta,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Malta,1,1998,1182000,Middle East & North Africa,Malta
MHL,Marshall Islands,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Marshall Islands,1,1998,6400,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Mauritanian ouguiya,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Mauritania,1,1998,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Mauritian rupee,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Mauritius,1,1998,558000,Sub-Saharan Africa,Mauritius
CAN,Canada,Canadian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Canada,1,1998,18870000,North America,Canada
CYM,Cayman Islands,Cayman Islands dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Cayman Islands,1,1998,404000,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Central African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Central African Republic,1,1998,7500,Sub-Saharan Africa,Central African Republic
TCD,Chad,Central African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Chad,1,1998,,Sub-Saharan Africa,Chad
CHI,Channel Islands,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",Channel Islands,1,1998,,Europe & Central Asia,Channel Islands
CHL,Chile,Chilean peso,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Chile,1,1998,1759000,Latin America & Caribbean,Chile
CHN,China,Chinese yuan,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of China,1,1998,25073000,East Asia & Pacific,China
COL,Colombia,Colombian peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Colombia,1,1998,674000,Latin America & Caribbean,Colombia
COM,Comoros,Comorian franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Union of the Comoros,1,1998,27000,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Congolese franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of the Congo,1,1998,53000,Sub-Saharan Africa,Dem. Rep. Congo
AUT,Austria,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Austria,1,1998,17352000,Europe & Central Asia,Austria
AZE,Azerbaijan,New Azeri manat,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Azerbaijan,1,1998,,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",Bahamian dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of The Bahamas,1,1998,1528000,Latin America & Caribbean,The Bahamas
BHR,Bahrain,Bahraini dinar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Bahrain,1,1998,2898000,Middle East & North Africa,Bahrain
BGD,Bangladesh,Bangladeshi taka,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",People's Republic of Bangladesh,1,1998,172000,South Asia,Bangladesh
BRB,Barbados,Barbados dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Barbados,1,1998,512000,Latin America & Caribbean,Barbados
BLR,Belarus,Belarusian rubel,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Belarus,1,1998,355000,Europe & Central Asia,Belarus
BEL,Belgium,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Belgium,1,1998,6179000,Europe & Central Asia,Belgium
BLZ,Belize,Belize dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Belize,1,1998,176000,Latin America & Caribbean,Belize
BEN,Benin,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Benin,1,1998,152000,Sub-Saharan Africa,Benin
PRI,Puerto Rico,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Puerto Rico,1,1998,3396000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,Qatari riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Qatar,1,1998,320000,Middle East & North Africa,Qatar
ROU,Romania,New Romanian leu,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Romania,1,1998,4831000,Europe & Central Asia,Romania
RUS,Russian Federation,Russian ruble,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Russian Federation,1,1998,16188000,Europe & Central Asia,Russia
RWA,Rwanda,Rwandan franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Rwanda,1,1998,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Samoan tala,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Samoa,1,1998,78000,East Asia & Pacific,Samoa
SMR,San Marino,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of San Marino,1,1998,36000,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,São Tomé and Principe dobra,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of São Tomé and Principe,1,1998,5600,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,Saudi Arabian riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Saudi Arabia,1,1998,,Middle East & North Africa,Saudi Arabia
SEN,Senegal,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Senegal,1,1998,352000,Sub-Saharan Africa,Senegal
NIC,Nicaragua,Nicaraguan gold cordoba,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Nicaragua,1,1998,406000,Latin America & Caribbean,Nicaragua
NER,Niger,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Niger,1,1998,41000,Sub-Saharan Africa,Niger
NGA,Nigeria,Nigerian naira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Nigeria,1,1998,739000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Macedonian denar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of North Macedonia,1,1998,157000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of the Northern Mariana Islands,1,1998,481000,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,Norwegian krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Norway,1,1998,3256000,Europe & Central Asia,Norway
OMN,Oman,Rial Omani,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sultanate of Oman,1,1998,424000,Middle East & North Africa,Oman
SLE,Sierra Leone,Sierra Leonean leone,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Sierra Leone,1,1998,12900,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,Singapore dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Singapore,1,1998,5122000,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),Netherlands Antillean guilder,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sint Maarten (Dutch part),1,1998,458000,Latin America & Caribbean,Sint Maarten (Dutch part)
GNQ,Equatorial Guinea,Central African CFA franc,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Equatorial Guinea,1,1998,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Eritrean nakfa,Low income,ST.INT.ARVL,"International tourism, number of arrivals",State of Eritrea,1,1998,188000,Sub-Saharan Africa,Eritrea
EST,Estonia,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Estonia,1,1998,825000,Europe & Central Asia,Estonia
SWZ,Eswatini,Swazi lilangeni,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Eswatini,1,1998,284000,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Ethiopian birr,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Democratic Republic of Ethiopia,1,1998,112000,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Faroe Islands,1,1998,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Fijian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Fiji,1,1998,371000,East Asia & Pacific,Fiji
FIN,Finland,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Finland,1,1998,1867000,Europe & Central Asia,Finland
FRA,France,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",French Republic,1,1998,70109000,Europe & Central Asia,France
PYF,French Polynesia,CFP franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",French Polynesia,1,1998,189000,East Asia & Pacific,French Polynesia
EAR,Early-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Early-demographic dividend,1,1998,82009373.9,,Early-demographic dividend
EAS,East Asia & Pacific,,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific,1,1998,84590103.35,,East Asia & Pacific
TEA,East Asia & Pacific (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific (IDA & IBRD),1,1998,48569689.35,,East Asia & Pacific (IDA & IBRD)
EAP,East Asia & Pacific (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific (excluding high income),1,1998,49142093.54,,East Asia & Pacific (excluding high income)
EMU,Euro area,,,ST.INT.ARVL,"International tourism, number of arrivals",Euro area,1,1998,229558000,,Euro area
ECS,Europe & Central Asia,,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia,1,1998,346867957.1,,Europe & Central Asia
TEC,Europe & Central Asia (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia (IDA & IBRD),1,1998,66500915.91,,Europe & Central Asia (IDA & IBRD)
ECA,Europe & Central Asia (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia (excluding high income),1,1998,42768213.82,,Europe & Central Asia (excluding high income)
EUU,European Union,,,ST.INT.ARVL,"International tourism, number of arrivals",European Union,1,1998,297044000,,European Union
FCS,Fragile and conflict affected situations,,,ST.INT.ARVL,"International tourism, number of arrivals",Fragile and conflict affected situations,1,1998,7321255.623,,Fragile and conflict affected situations
MDA,Moldova,Moldovan leu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Moldova,1,1998,,Europe & Central Asia,Moldova
MCO,Monaco,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Monaco,1,1998,278000,Europe & Central Asia,Monaco
MNG,Mongolia,Mongolian tugrik,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Mongolia,1,1998,165000,East Asia & Pacific,Mongolia
MNE,Montenegro,Euro,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Montenegro,1,1998,,Europe & Central Asia,Montenegro
MAR,Morocco,Moroccan dirham,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Morocco,1,1998,3095000,Middle East & North Africa,Morocco
MOZ,Mozambique,New Mozambican metical,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Mozambique,1,1998,,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Myanmar kyat,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Union of Myanmar,1,1998,478000,East Asia & Pacific,Myanmar
NAM,Namibia,Namibian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Namibia,1,1998,614000,Sub-Saharan Africa,Namibia
NRU,Nauru,Australian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Nauru,1,1998,,East Asia & Pacific,Nauru
NPL,Nepal,Nepalese rupee,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Nepal,1,1998,464000,South Asia,Nepal
NLD,Netherlands,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of the Netherlands,1,1998,9312000,Europe & Central Asia,Netherlands
COG,"Congo, Rep.",Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Congo,1,1998,20000,Sub-Saharan Africa,Congo
CRI,Costa Rica,Costa Rican colon,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Costa Rica,1,1998,943000,Latin America & Caribbean,Costa Rica
HKG,"Hong Kong SAR, China",Hong Kong dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hong Kong Special Administrative Region of the People's Republic of China,1,1998,7137000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,Hungarian forint,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hungary,1,1998,2871000,Europe & Central Asia,Hungary
ISL,Iceland,Iceland krona,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Iceland,1,1998,232000,Europe & Central Asia,Iceland
IND,India,Indian rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of India,1,1998,2359000,South Asia,India
IDN,Indonesia,Indonesian rupiah,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Indonesia,1,1998,4606000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Iranian rial,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Iran,1,1998,1124000,Middle East & North Africa,Iran
IRQ,Iraq,Iraqi dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Iraq,1,1998,45000,Middle East & North Africa,Iraq
IRL,Ireland,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Ireland,1,1998,6064000,Europe & Central Asia,Ireland
IMN,Isle of Man,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",Isle of Man,1,1998,,Europe & Central Asia,Isle of Man
ISR,Israel,Israeli new shekel,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Israel,1,1998,1942000,Middle East & North Africa,Israel
ITA,Italy,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Italian Republic,1,1998,34933000,Europe & Central Asia,Italy
JAM,Jamaica,Jamaican dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Jamaica,1,1998,1225000,Latin America & Caribbean,Jamaica
JPN,Japan,Japanese yen,High income,ST.INT.ARVL,"International tourism, number of arrivals",Japan,1,1998,4106000,East Asia & Pacific,Japan
MDA,Moldova,Moldovan leu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Moldova,1,1999,,Europe & Central Asia,Moldova
MCO,Monaco,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Monaco,1,1999,278000,Europe & Central Asia,Monaco
MNG,Mongolia,Mongolian tugrik,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Mongolia,1,1999,155000,East Asia & Pacific,Mongolia
MNE,Montenegro,Euro,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Montenegro,1,1999,,Europe & Central Asia,Montenegro
MAR,Morocco,Moroccan dirham,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Morocco,1,1999,3817000,Middle East & North Africa,Morocco
BMU,Bermuda,Bermuda dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",The Bermudas,1,1998,370000,North America,Bermuda
BTN,Bhutan,Bhutanese ngultrum,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Bhutan,1,1998,6200,South Asia,Bhutan
BOL,Bolivia,Bolivian Boliviano,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Plurinational State of Bolivia,1,1998,387000,Latin America & Caribbean,Bolivia
TMN,Middle East & North Africa (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa (IDA & IBRD),1,1998,17228879.26,,Middle East & North Africa (IDA & IBRD)
MNA,Middle East & North Africa (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa (excluding high income),1,1998,17429068.82,,Middle East & North Africa (excluding high income)
MIC,Middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle income,1,1998,163151824.5,,Middle income
NAC,North America,,,ST.INT.ARVL,"International tourism, number of arrivals",North America,1,1998,65617000,,North America
INX,Not classified,,,ST.INT.ARVL,"International tourism, number of arrivals",,1,1998,,,
OED,OECD members,,,ST.INT.ARVL,"International tourism, number of arrivals",OECD members,1,1998,403543731.6,,OECD members
NIC,Nicaragua,Nicaraguan gold cordoba,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Nicaragua,1,1999,468000,Latin America & Caribbean,Nicaragua
NER,Niger,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Niger,1,1999,39000,Sub-Saharan Africa,Niger
NGA,Nigeria,Nigerian naira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Nigeria,1,1999,776000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Macedonian denar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of North Macedonia,1,1999,181000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of the Northern Mariana Islands,1,1999,493000,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,Norwegian krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Norway,1,1999,3223000,Europe & Central Asia,Norway
OMN,Oman,Rial Omani,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sultanate of Oman,1,1999,503000,Middle East & North Africa,Oman
PAK,Pakistan,Pakistani rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Pakistan,1,1999,432000,South Asia,Pakistan
PLW,Palau,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Palau,1,1999,55000,East Asia & Pacific,Palau
PAN,Panama,Panamanian balboa,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Panama,1,1999,457000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Papua New Guinea kina,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",The Independent State of Papua New Guinea,1,1999,67000,East Asia & Pacific,Papua New Guinea
NCL,New Caledonia,CFP franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",New Caledonia,1,1998,104000,East Asia & Pacific,New Caledonia
NZL,New Zealand,New Zealand dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",New Zealand,1,1998,1475000,East Asia & Pacific,New Zealand
XKX,Kosovo,Euro,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kosovo,1,1998,,Europe & Central Asia,Kosovo
KWT,Kuwait,Kuwaiti dinar,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Kuwait,1,1998,77000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Kyrgyz som,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kyrgyz Republic,1,1998,59000,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lao kip,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Lao People's Democratic Republic,1,1998,200000,East Asia & Pacific,Lao PDR
LVA,Latvia,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Latvia,1,1998,576000,Europe & Central Asia,Latvia
LBN,Lebanon,Lebanese pound,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Lebanese Republic,1,1998,631000,Middle East & North Africa,Lebanon
LSO,Lesotho,Lesotho loti,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Lesotho,1,1998,290000,Sub-Saharan Africa,Lesotho
LBR,Liberia,U.S. dollar,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Liberia,1,1998,,Sub-Saharan Africa,Liberia
LBY,Libya,Libyan dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Socialist People's Libyan Arab Jamahiriya,1,1998,,Middle East & North Africa,Libya
