CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
GRL,Greenland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,6000000,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,190000000,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,34000000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,69000000,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,142000000,Latin America & Caribbean,Honduras
PAK,Pakistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,447000000,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,2000000,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,259000000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,53000000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,181000000,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,652000000,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,1737000000,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,3810000000,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,2757000000,Europe & Central Asia,Portugal
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,337000000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,806000000,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,553576500,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,1493000000,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,4899000000,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,11600000,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,9000000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,391000000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,385000000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,1218000000,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,205000000,Latin America & Caribbean,El Salvador
DEU,Germany,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,57601000000,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,162000000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,4564000000,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,8000000,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,216000000,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,13000000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,77000000,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,173000000,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,198000000,Latin America & Caribbean,Honduras
XKX,Kosovo,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,2852000000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,28000000,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,8000000,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,281000000,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,195000000,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,495000000,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,261000000,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2000,1309000000,Europe & Central Asia,Luxembourg
MAC,"Macao SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,179000000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,52000000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,3391000000,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,59000000,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,65000000,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,204000000,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,300000,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,216000000,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,6685000000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,5400000,East Asia & Pacific,Micronesia
PAK,Pakistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,555000000,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,14100000,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,227000000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,38000000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,130000000,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,773000000,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,1918000000,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,3595000000,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2001,2604000000,Europe & Central Asia,Portugal
GNQ,Equatorial Guinea,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,305000000,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,26000000,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,55000000,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,79000000,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,2438000000,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,27808000000,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,264000000,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,234000000,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,189000000,Europe & Central Asia,Georgia
PAK,Pakistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,491000000,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,18200000,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,252000000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,60000000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,117000000,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,806000000,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,1874000000,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,3440000000,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2002,2631000000,Europe & Central Asia,Portugal
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,551000000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,709000000,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,176000000,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,698218900,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,2177000000,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,6659000000,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,9900000,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,9000000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,408000000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,500000000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,1465000000,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,311000000,Latin America & Caribbean,El Salvador
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,11447000000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,2700000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,524000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,4385000000,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,4427000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,4120000000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,4832000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,3341000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,23728000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,269000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2003,36505000000,East Asia & Pacific,Japan
MAF,St. Martin (French part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,14000000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,176000000,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,85000000,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,11088000000,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,9924000000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,688000000,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,3400000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,470000000,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,5343000000,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,38000000,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,16200000,East Asia & Pacific,Tonga
DEU,Germany,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,80624000000,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,270000000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,2880000000,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,9000000,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,488000000,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,29000000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,22300000,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,30000000,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,206000000,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2004,300000000,Latin America & Caribbean,Honduras
MAF,St. Martin (French part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,15000000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,667000000,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,94000000,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,11088000000,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,10548000000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,584000000,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,3800000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,577000000,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,4920000000,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,42000000,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2005,16000000,East Asia & Pacific,Tonga
UGA,Uganda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,95000000,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,487000000,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,41458000000,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,78423000000,North America,United States
URY,Uruguay,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,265000000,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Europe & Central Asia,Uzbekistan
AUT,Austria,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,10399000000,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,181000000,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,310000000,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,327000000,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,294000000,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,126000000,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,138000000,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,8311000000,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,33000000,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,32000000,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,98000000,Latin America & Caribbean,Bolivia
PRI,Puerto Rico,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,1172000000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,320000000,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,428000000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,7097000000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,28000000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1999,4300000,East Asia & Pacific,Samoa
