CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
ITA,Italy,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,10.2542421,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,40.78255216,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,1.310215784,East Asia & Pacific,Japan
AFG,Afghanistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,55.96919127,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,0.583858021,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,61.33255225,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,11.34037167,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,12.1823925,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,62.54294919,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,15.24722782,East Asia & Pacific,Australia
HKG,"Hong Kong SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,3.930274265,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,13.42152404,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,13.04187481,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,5.857596226,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,7.793630532,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,2.512811292,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,12.70883529,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,10.19440304,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,42.73184759,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,1.242171186,East Asia & Pacific,Japan
MDA,Moldova,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,10.17239533,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,7.010773095,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,25.7601314,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,9.242836362,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,13.01165828,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,17.08166288,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,4.566259178,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,12.20276377,East Asia & Pacific,New Zealand
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,5.511653496,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,8.042414773,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,0.299557996,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,2.285749024,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,10.4936515,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,8.499326317,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,13.23513531,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,17.96322279,Europe & Central Asia,Portugal
SLE,Sierra Leone,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,17.25853539,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,2.817634808,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,4.205682452,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,9.415007112,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,9.601712444,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,9.067389258,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,19.38227871,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,5.621854921,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,40.54653041,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,71.07719632,Latin America & Caribbean,St. Lucia
TTO,Trinidad and Tobago,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,7.41531912,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,21.77722138,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,20.14891019,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,East Asia & Pacific,Tuvalu
XKX,Kosovo,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,1.597678586,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,5.683469532,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,22.24110408,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,6.004096564,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,4.249946755,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,0.831946755,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,8.051339127,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,6.150468115,Europe & Central Asia,Luxembourg
AUT,Austria,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,2.372753558,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,71.38086178,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,14.16035296,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,0.856932865,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,54.76079045,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,3.428558146,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,3.884386003,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,25.25300496,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,15.74959786,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,9.194296003,Latin America & Caribbean,Bolivia
MDA,Moldova,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,8.432423201,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,18.43824836,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,30.825748,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,2.682614589,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,22.84536696,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,21.57523594,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,4.53472237,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,16.31897379,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,17.00979571,East Asia & Pacific,New Zealand
AUT,Austria,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,2.303944221,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,71.33673761,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,15.11152812,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,0.744172998,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,57.24099864,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,3.115379314,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,4.052179975,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,29.08403936,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,15.12983061,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,12.39034143,Latin America & Caribbean,Bolivia
AFG,Afghanistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,60.48882102,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,0.594298944,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,63.11179215,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,6.690603601,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,16.91469342,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,22.54741198,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,15.69339716,East Asia & Pacific,Australia
AFG,Afghanistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,60.24210796,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,0.97663848,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,0.424108521,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,56.66923697,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,6.843354152,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,16.65697813,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,19.16486203,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,14.34642355,East Asia & Pacific,Australia
CIV,Cote d'Ivoire,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,1.091109013,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,42.88844562,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,32.5428608,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,6.838692514,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,4.221771764,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,2.466417318,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,44.06391684,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,46.43243671,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,4.250940606,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,23.46023871,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,19.62820118,Latin America & Caribbean,El Salvador
AFG,Afghanistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,56.53711425,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,0.685815999,Middle East & North Africa,Algeria
SLE,Sierra Leone,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,11.8357726,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,3.204505046,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,3.788754663,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,10.80098589,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,3.605896339,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,9.88300776,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,19.77194487,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,6.445908309,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,48.97177162,Latin America & Caribbean,St. Kitts and Nevis
